source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2455,,2455,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2456,,2456,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2457,,2457,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2458,,2458,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2459,,2459,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2460,,2460,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2461,,2461,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2462,,2462,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2463,,2463,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2464,,2464,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2465,,2465,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2466,,2466,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2467,,2467,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2468,,2468,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2469,,2469,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2470,,2470,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2471,,2471,IDP_MESURE_GLOBAL,Sidi Ameur Al Hadi,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,SAH_DOM1_R1,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2472,,2472,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2473,,2473,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2474,,2474,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2475,,2475,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2476,,2476,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2477,,2477,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2478,,2478,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2479,,2479,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2480,,2480,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2481,,2481,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2482,,2482,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2483,,2483,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2484,,2484,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2485,,2485,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2486,,2486,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2487,,2487,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2488,,2488,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2489,,2489,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2490,,2490,IDP_MESURE_GLOBAL,Ain Dfali,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,AID_DOM1_R4,SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2491,,2491,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2492,,2492,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2493,,2493,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2494,,2494,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2495,,2495,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2496,,2496,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2497,,2497,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2498,,2498,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2499,,2499,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2500,,2500,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2501,,2501,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2502,,2502,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2503,,2503,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2504,,2504,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2505,,2505,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2506,,2506,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2507,,2507,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2508,,2508,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2509,,2509,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2510,,2510,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2511,,2511,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2512,,2512,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
staging,raw_idp_mesures_qualite_globale_2024,2513,,2513,IDP_MESURE_GLOBAL,Arbaoua,e70c2c39-7634-42aa-aec5-e8dd281f412e,180-1027-21-8_Arbaoua_452194_478711,ARB_DECH1_PE1 (AIN LABROUAL),SPATIAL_NEAREST_25M,0.725,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
