table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,4478,2025-12-09,,REJET ABATTOIR OUED AMLIL ,V,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4479,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Zn,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4480,2025-12-09,,REJET ABATTOIR OUED AMLIL ,Li,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4481,2025-12-09,,REJET ABATTOIR OUED AMLIL ,CT,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4482,2025-12-09,,REJET ABATTOIR OUED AMLIL ,CF,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4483,2025-12-09,,REJET ABATTOIR OUED AMLIL ,SF,603830.0,399388.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:48:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:24c89e3d-bccf-4239-96fe-b858f0d75a01:REJET ABATTOIR OUED AMLIL:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4484,2025-12-09,,REJET ABATTOIR MOQRISSET ,DCO,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4485,2025-12-09,,REJET ABATTOIR MOQRISSET ,DBO5,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4486,2025-12-09,,REJET ABATTOIR MOQRISSET ,NTK,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4487,2025-12-09,,REJET ABATTOIR MOQRISSET ,NH4+ ,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4488,2025-12-09,,REJET ABATTOIR MOQRISSET ,PT,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4489,2025-12-09,,REJET ABATTOIR MOQRISSET ,PO43-,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4490,2025-12-09,,REJET ABATTOIR MOQRISSET ,MES,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4491,2025-12-09,,REJET ABATTOIR MOQRISSET ,NO3-,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4492,2025-12-09,,REJET ABATTOIR MOQRISSET ,NO2-,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4493,2025-12-09,,REJET ABATTOIR MOQRISSET ,Cl-,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4494,2025-12-09,,REJET ABATTOIR MOQRISSET ,SO4--,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4495,2025-12-09,,REJET ABATTOIR MOQRISSET ,Ca++,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4496,2025-12-09,,REJET ABATTOIR MOQRISSET ,Mg++,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4497,2025-12-09,,REJET ABATTOIR MOQRISSET ,TH,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4498,2025-12-09,,REJET ABATTOIR MOQRISSET ,Na+,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4499,2025-12-09,,REJET ABATTOIR MOQRISSET ,K+,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4500,2025-12-09,,REJET ABATTOIR MOQRISSET ,CT,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4501,2025-12-09,,REJET ABATTOIR MOQRISSET ,CF,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4502,2025-12-09,,REJET ABATTOIR MOQRISSET ,SF,504306.0,479802.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:21:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:6f66f22a-c742-4a7d-b4a5-e00530294f0f:REJET ABATTOIR MOQRISSET:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4503,2025-12-09,,MOKR_PDOM_R1,DCO,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4504,2025-12-09,,MOKR_PDOM_R1,DBO5,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4505,2025-12-09,,MOKR_PDOM_R1,NTK,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4506,2025-12-09,,MOKR_PDOM_R1,NH4+ ,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4507,2025-12-09,,MOKR_PDOM_R1,PT,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4508,2025-12-09,,MOKR_PDOM_R1,PO43-,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4509,2025-12-09,,MOKR_PDOM_R1,MES,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4510,2025-12-09,,MOKR_PDOM_R1,NO3-,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4511,2025-12-09,,MOKR_PDOM_R1,NO2-,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4512,2025-12-09,,MOKR_PDOM_R1,Cl-,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4513,2025-12-09,,MOKR_PDOM_R1,SO4--,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4514,2025-12-09,,MOKR_PDOM_R1,Ca++,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4515,2025-12-09,,MOKR_PDOM_R1,Mg++,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4516,2025-12-09,,MOKR_PDOM_R1,TH,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4517,2025-12-09,,MOKR_PDOM_R1,Na+,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4518,2025-12-09,,MOKR_PDOM_R1,K+,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4519,2025-12-09,,MOKR_PDOM_R1,CT,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4520,2025-12-09,,MOKR_PDOM_R1,CF,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4521,2025-12-09,,MOKR_PDOM_R1,SF,504119.0,479328.0,26191,1,GEO_MATCH_XY_2M,infra.rejet_domestique,31,MOKR_PDOM_R1,rejet_domestique,0.000,infra.rejet_domestique:31:MOKR_PDOM_R1:rejet_domestique:0.000
staging.raw_idp_2024_mesures_qualite_globale,4522,2025-12-10,,REJET ABATTOIR GALDMANE,DCO,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4523,2025-12-10,,REJET ABATTOIR GALDMANE,DBO5,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4524,2025-12-10,,REJET ABATTOIR GALDMANE,NTK,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4525,2025-12-10,,REJET ABATTOIR GALDMANE,NH4+ ,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4526,2025-12-10,,REJET ABATTOIR GALDMANE,PT,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4527,2025-12-10,,REJET ABATTOIR GALDMANE,PO43-,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4528,2025-12-10,,REJET ABATTOIR GALDMANE,MES,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4529,2025-12-10,,REJET ABATTOIR GALDMANE,NO3-,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4530,2025-12-10,,REJET ABATTOIR GALDMANE,NO2-,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4531,2025-12-10,,REJET ABATTOIR GALDMANE,Cl-,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4532,2025-12-10,,REJET ABATTOIR GALDMANE,SO4--,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4533,2025-12-10,,REJET ABATTOIR GALDMANE,Ca++,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4534,2025-12-10,,REJET ABATTOIR GALDMANE,Mg++,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4535,2025-12-10,,REJET ABATTOIR GALDMANE,TH,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4536,2025-12-10,,REJET ABATTOIR GALDMANE,Na+,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4537,2025-12-10,,REJET ABATTOIR GALDMANE,K+,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4538,2025-12-10,,REJET ABATTOIR GALDMANE,CT,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4539,2025-12-10,,REJET ABATTOIR GALDMANE,CF,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4540,2025-12-10,,REJET ABATTOIR GALDMANE,SF,633742.0,393773.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:44:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03:REJET ABATTOIR GALDMANE:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4541,2025-12-10,,REJET ABATTOIR BNI FTAH,DCO,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4542,2025-12-10,,REJET ABATTOIR BNI FTAH,DBO5,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4543,2025-12-10,,REJET ABATTOIR BNI FTAH,NTK,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4544,2025-12-10,,REJET ABATTOIR BNI FTAH,NH4+ ,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4545,2025-12-10,,REJET ABATTOIR BNI FTAH,PT,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4546,2025-12-10,,REJET ABATTOIR BNI FTAH,PO43-,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4547,2025-12-10,,REJET ABATTOIR BNI FTAH,MES,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4548,2025-12-10,,REJET ABATTOIR BNI FTAH,NO3-,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4549,2025-12-10,,REJET ABATTOIR BNI FTAH,NO2-,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,4550,2025-12-10,,REJET ABATTOIR BNI FTAH,Cl-,624886.0,434219.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_abattoir:55:abattoir:rejet_abattoir:0.000 || qualite.source_pollution_prelevement:f3755f9d-161f-4606-8c03-e2cba2bc0567:REJET ABATTOIR BNI FTAH:point_pollution:0.000
