arbitrage_id,anomaly_type,source_layer_a,source_feature_id_a,source_layer_b,source_feature_id_b,match_method,match_score,distance_m,site_name_a,site_name_b,commune_a,commune_b,recommended_status,business_decision,validated_site_id,validated_by,validated_at,comments
1f1677d7-edd3-447c-8801-0935eaebc0cc,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e291cabf-2381-46b1-87ee-7fffb8f2af72,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8f04d85a-02ee-4f56-8ec8-423b03232591,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1141,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
62e985d5-cef8-458e-922e-5282b2e42ac4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
747e403f-ddfc-478e-b9ef-e799e16a95c7,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
2144acdb-8365-43a8-a08d-d4934a17fde3,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a6369198-a7c2-4432-a668-bbe5682d86cc,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
0bd34021-b92d-4614-aa85-4b96b82017a4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
262a29f3-b30f-476f-8116-f98c254cf949,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e26a5a49-b146-4367-9be0-f59d532cfb3d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d4dddce9-7d0d-4bea-b132-af1005b49ce5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
5ff339d2-a614-474c-a8fa-3cc45e697d3d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
0252301c-6178-4b5f-bbd7-33fe03975403,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
04f58da5-2fa4-44b2-b48c-d9f7374c8a51,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
16854390-c89e-4877-a577-5364b2e2b193,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a55c1990-b7f7-45e7-8f64-9a8aaba5d829,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
17e120fa-f194-4e8a-9435-808f8c0bbe38,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
7d07d834-fb64-4669-89b5-171fa26744c6,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
32d128eb-1097-4d1d-85bc-660fdebb8bbc,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c447f083-8509-46b2-9113-b1facea0414d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
772f26ea-5abf-4833-a512-213fe89c6527,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c374258b-44e3-4b43-8d61-f849f0f54827,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
0140cd56-fb76-473e-ad9c-dbc41035601e,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d69670d2-a881-4fc6-9d39-b86ce7b87871,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
63b1fb82-c747-4a63-9df0-0214901c0139,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e525af15-9efc-4f1e-badb-09a398165cce,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
16d4c0d5-fed5-4ce4-b93e-21a63b268401,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8eb63b37-8d13-431f-9ee2-4ea204595e32,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
44cde682-2be2-4409-8d5f-1f611d3eab30,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1142,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d0b77702-fac2-40da-89c0-003f55e8973a,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a312ef8b-3d70-4ca2-ab29-a98ef9b08c74,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d3a9e268-1cc6-423e-82d6-bce53aa464cd,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d61456dc-59ed-4aad-baf6-142c01dc91e5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a88a19af-354b-4f19-898b-7a12d7876d84,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
fa1b9fe4-3684-4ba7-840c-1361a656b2ff,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
5ec1ef73-858a-4b3b-af9d-5a0afbffb1ce,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
61dbd525-e76a-4bac-b85e-65e08846b794,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
e33a6f5a-acf5-4aff-a96a-383d03206265,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
56207552-38e8-486d-ba77-80c93abdd7eb,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
8f24d4ff-efc5-43df-8c94-60cdd1719844,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
313a38ea-ca20-4253-9d36-2d36e6b763e8,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
3e95dd8e-1a70-4bfd-8a5c-a6ee3f15060c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
665dbc27-e2b5-4617-ac4c-b07ef1720a95,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
956044e7-a34a-48cb-aee8-a556dc9e117b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
b5609b90-99f8-438d-9806-590a87cd7021,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
98285200-c16c-44ce-9593-43f22ff788d5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
1f077d73-83f7-41b4-8ea5-8ff1ef569eb9,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
6bd08107-6d1d-442c-99e5-b055fb762e26,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
858b0bb6-eb58-48ed-bdd6-993b8774bfb3,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
7e680c2c-36bd-4285-9e29-686c8c69250c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
26536697-02ee-40f2-ae94-539ad9db103b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
34f82908-7bfb-407f-a71d-2bb53c486c57,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
9e3ff83c-3c9d-4d68-afb0-705b518d792f,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
4f212132-30af-4dce-bb45-215c30fd9c62,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3320,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
281e6d69-b915-4132-a9c7-b1331807e29b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1143,idp_mesures_qualité_globale_2024,3321,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
112ef890-5115-4d57-9f01-b406525936ec,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3296,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d39c8d3f-a454-47b0-8c91-1815b6b28d61,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3297,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
2290a4e0-f4fa-450b-a584-1f51eb2a86f0,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3298,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
7ed8ca6e-349f-4a5c-9f98-8cea3fa4cbc5,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3299,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
36e75d50-c3c6-49c4-8f33-921509bd9f57,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3300,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
cb3f4a7f-2f35-4799-94e7-1b099e2c79c8,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3301,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
918df40b-5033-4679-b2f7-c84d1a50164e,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3302,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
4cfefe7b-f061-4143-9bb9-9694992768ba,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3303,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
81a2e796-75f4-4fb1-a264-fc0f44e13368,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3304,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d9fc55a5-b3b8-4eca-8804-915c8e4f775b,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3305,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
39105d4d-9f51-47ad-80c3-c582c6e5fe91,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3306,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
203e512d-7059-4f1b-b986-62ac02e64617,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3307,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
b26c2cfc-f69d-4f2b-921b-de588dc5f7a4,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3308,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
41231268-6e25-4ea1-ad5c-f3ad0b8f843f,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3309,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
22264030-dfad-4ff2-921b-c537a18d5e55,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3310,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
c11d1d61-7e75-43c2-bb3f-1389b5dd094d,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3311,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
a5cba7e0-b944-45a6-894a-5b8fdd1b2288,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3312,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
b9d44fb3-d232-497a-a19f-313bf860e125,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3313,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
dd5401b3-2cbd-4d95-b630-9dd3866a773c,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3314,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
792dbc77-997c-4174-9194-a52012ba1860,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3315,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
afc4e525-23d2-4edb-9ff8-2319c83c14b3,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3316,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
bc8883c6-07b2-4f2d-b030-ff382fbf13e9,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3317,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
78dfe23b-74ce-4ca2-a359-a3cdae27f5ad,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3318,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
d692e4a8-ca3f-4cbf-9a7d-56edfb4a35a1,DUPLICATE_NEAR,idp_mesures_qualité_globale_2024,1144,idp_mesures_qualité_globale_2024,3319,DUPLICATE_NEAR,,1.0,RZI_DEC_PE1 (Puits Fouad ELBRINI),R-KRB_PDE_P2,Rhouazi,Kariat Ba Mhamed,PENDING_REVIEW,,,,,
